,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601318.SH,20180330,66.01,66.27,64.8,65.31,66.39,-1.08,-1.63,842022.51,5499095.858
1,601318.SH,20180329,65.42,67.28,63.51,66.39,65.4,0.99,1.51,1462545.73,9514381.379
2,601318.SH,20180328,67.0,67.68,64.88,65.4,68.16,-2.76,-4.05,1420787.82,9380984.826
3,601318.SH,20180327,69.58,69.66,67.5,68.16,68.28,-0.12,-0.18,1039920.27,7111483.067
4,601318.SH,20180326,69.2,69.97,66.98,68.28,70.3,-2.02,-2.87,1380985.19,9441425.605
5,601318.SH,20180323,70.0,70.77,69.42,70.3,72.88,-2.58,-3.54,1486954.92,10435410.981
6,601318.SH,20180322,73.51,74.17,71.68,72.88,73.82,-0.94,-1.27,902877.52,6578006.315
7,601318.SH,20180321,76.7,76.71,73.03,73.82,74.09,-0.27,-0.36,1367485.93,10277152.012
8,601318.SH,20180320,73.1,74.19,72.7,74.09,73.81,0.28,0.38,659778.35,4847776.967
9,601318.SH,20180319,70.89,73.88,70.48,73.81,70.51,3.3,4.68,924499.82,6687346.253
10,601318.SH,20180316,70.7,71.95,70.45,70.51,70.49,0.02,0.03,701326.23,4999966.474
11,601318.SH,20180315,68.41,70.7,68.4,70.49,68.82,1.67,2.43,627110.86,4389005.513
12,601318.SH,20180314,68.85,69.2,68.26,68.82,69.42,-0.6,-0.86,514760.79,3538649.61
13,601318.SH,20180313,71.2,71.35,69.18,69.42,71.12,-1.7,-2.39,609492.27,4270300.75
14,601318.SH,20180312,71.6,71.86,70.6,71.12,70.89,0.23,0.32,583351.47,4159385.529
15,601318.SH,20180309,71.0,71.46,70.31,70.89,70.54,0.35,0.5,476222.0,3371832.639
16,601318.SH,20180308,69.06,70.84,68.76,70.54,68.78,1.76,2.56,692681.65,4847200.944
17,601318.SH,20180307,68.98,70.18,68.18,68.78,69.32,-0.54,-0.78,590555.01,4086838.91
18,601318.SH,20180306,68.4,69.39,67.4,69.32,67.88,1.44,2.12,657077.23,4498428.233
19,601318.SH,20180305,67.66,68.59,67.0,67.88,67.68,0.2,0.3,609823.8,4123448.692
20,601318.SH,20180302,68.0,68.66,67.45,67.68,68.93,-1.25,-1.81,581439.32,3950841.316
21,601318.SH,20180301,67.18,69.38,66.88,68.93,67.76,1.17,1.73,663296.17,4535163.832
22,601318.SH,20180228,69.2,69.24,67.7,67.76,69.81,-2.05,-2.94,782170.46,5354288.636
23,601318.SH,20180227,71.02,71.19,69.47,69.81,70.8,-0.99,-1.4,780994.82,5485814.912
